date,open,high,low,close,volume
2022-02-09,160.15,161.0,157.4,158.35,2646012
2022-02-10,159.15,160.3,157.0,159.0,1496525
2022-02-11,158.1,158.25,152.0,152.75,4735593
2022-02-14,150.0,151.5,142.2,142.9,8257911
2022-02-15,140.0,141.65,123.75,127.6,43055953
2022-02-16,131.5,131.55,124.65,125.95,23365143
2022-02-17,127.25,127.25,121.3,122.65,17203242
2022-02-18,121.1,125.0,120.55,121.6,20612444
2022-02-21,121.7,122.7,117.25,119.05,9110785
2022-02-22,117.0,119.0,115.0,118.2,8149095
2022-02-23,119.0,121.9,119.0,119.5,5898972
2022-02-24,116.0,117.35,109.0,110.1,12160004
2022-02-25,113.75,115.85,112.45,114.05,8895789
2022-02-28,113.0,115.0,111.75,113.95,6298812
2022-03-02,113.7,116.8,112.0,115.75,5468413
2022-03-03,118.0,120.0,116.75,118.4,6955019
2022-03-04,118.0,118.8,114.0,116.1,4357513
2022-03-07,114.7,115.25,111.3,114.45,5254336
2022-03-08,115.0,121.5,114.5,120.45,6679709
2022-03-09,122.75,124.4,120.7,121.6,12039926
2022-03-10,124.15,124.15,119.65,120.75,7954021
2022-03-11,119.85,120.3,116.3,116.85,11574523
2022-03-14,117.0,117.8,112.9,114.65,9477183
2022-03-15,114.65,117.8,113.3,113.75,7124216
2022-03-16,115.5,116.95,114.75,116.75,4331267
2022-03-17,118.0,120.5,117.9,118.2,6251606
2022-03-21,119.8,119.8,116.0,116.4,4327044
2022-03-22,116.55,117.6,114.2,116.65,6702761
2022-03-23,117.0,118.8,116.5,117.2,4510532
2022-03-24,116.0,117.95,116.0,117.1,2577467
2022-03-25,117.5,118.25,113.3,114.4,6387405
2022-03-28,115.4,115.8,112.55,114.5,4397227
2022-03-29,115.5,115.75,113.4,114.0,3678774
2022-03-30,114.5,115.5,114.3,114.7,4117726
2022-03-31,115.0,115.35,113.25,113.55,4139886
2022-04-01,114.45,121.4,113.55,120.7,13827152
2022-04-04,122.0,122.5,120.35,121.9,7020628
2022-04-05,122.9,124.85,121.15,123.0,9816221
2022-04-06,122.8,124.3,121.05,122.8,4720792
2022-04-07,122.4,126.15,122.35,123.5,6114488
2022-04-08,125.0,125.0,120.85,122.6,7714099
2022-04-11,123.5,124.2,122.6,123.45,3975708
2022-04-12,124.0,124.0,119.9,123.15,5908357
2022-04-13,124.0,124.45,122.2,122.95,4683273
2022-04-18,122.7,123.8,119.1,123.1,4125351
2022-04-19,123.0,124.8,115.7,118.25,4777423
2022-04-20,118.25,118.9,114.3,115.3,6016189
2022-04-21,116.5,121.7,116.1,121.25,6064604
2022-04-22,120.3,121.35,118.5,118.7,3269444
2022-04-25,118.65,118.65,114.35,115.05,5097874
2022-04-26,117.2,118.1,115.6,117.7,2588429
2022-04-27,116.5,117.3,114.55,116.15,3878686
2022-04-28,117.6,117.6,114.75,115.95,2874192
2022-04-29,116.75,118.4,114.6,115.1,2983672
2022-05-02,114.5,114.75,112.4,114.35,2298229
2022-05-04,115.7,116.25,110.8,111.3,3354654
2022-05-05,113.3,114.7,111.2,111.65,3014553
2022-05-06,110.0,110.55,106.8,109.35,4459415
2022-05-09,109.35,110.15,105.45,108.45,5568014
2022-05-10,108.4,112.2,106.75,107.4,4119695
2022-05-11,108.0,108.8,102.6,105.0,5063732
2022-05-12,103.9,104.0,99.6,100.7,6776832
2022-05-13,103.5,103.7,98.4,99.05,5266455
2022-05-16,100.0,101.6,98.35,101.05,4300209
2022-05-17,101.5,106.2,101.2,105.6,4785668
2022-05-18,106.9,106.9,103.6,104.55,5855829
2022-05-19,94.25,97.65,91.85,94.6,31310509
2022-05-20,97.0,97.0,93.0,93.45,11914978
2022-05-23,93.75,94.9,93.0,93.3,4784330
2022-05-24,94.0,94.4,89.05,89.85,10429864
2022-05-25,89.55,90.35,87.65,88.8,5294757
2022-05-26,89.0,91.85,86.15,91.3,7183575
2022-05-27,91.75,91.75,89.4,90.8,6691106
2022-05-30,92.2,94.6,91.25,94.25,6477568
2022-05-31,94.75,96.7,94.0,95.55,6279380
2022-06-01,95.5,96.55,93.0,93.55,5715306
2022-06-02,93.65,95.95,93.25,95.7,3930482
2022-06-03,96.55,96.9,94.0,94.55,4020009
2022-06-06,94.8,95.1,91.5,94.7,4991585
2022-06-07,94.1,94.95,92.75,94.55,3466459
2022-06-08,94.95,96.0,93.6,94.95,2822114
2022-06-09,95.05,95.3,94.0,94.9,1656773
2022-06-10,94.8,94.8,92.15,92.6,3704652
2022-06-13,90.0,90.1,88.0,88.5,4330706
2022-06-14,87.65,90.55,87.5,88.0,3113150
2022-06-15,88.05,89.5,87.5,88.5,2223002
2022-06-16,90.0,90.1,86.0,86.55,4743127
2022-06-17,86.25,87.4,85.0,86.25,3041129
2022-06-20,86.85,87.1,81.5,82.7,4762229
2022-06-21,83.35,87.6,83.0,87.3,4607358
2022-06-22,86.9,87.0,84.85,85.6,2238859
2022-06-23,85.05,87.05,83.55,84.1,4292791
2022-06-24,85.4,88.15,84.8,87.65,4376577
2022-06-27,88.8,89.3,87.5,88.9,3054476
2022-06-28,89.0,89.3,87.1,87.5,3269193
2022-06-29,86.9,87.45,85.2,85.9,4668318
2022-06-30,86.05,86.3,84.35,85.0,4737668
2022-07-01,84.9,89.6,83.65,88.2,13581092
2022-07-04,88.8,92.7,88.35,91.05,12302258
2022-07-05,91.9,91.9,89.2,89.75,5277433
2022-07-06,89.3,90.9,88.3,90.55,3528010
2022-07-07,91.15,91.6,88.9,89.8,3465315
2022-07-08,90.5,92.1,89.4,90.7,4317811
2022-07-11,90.7,92.0,89.7,91.5,3560254
2022-07-12,90.9,91.55,89.55,90.0,2897385
2022-07-13,90.5,92.35,90.25,91.0,3644036
2022-07-14,91.1,91.35,87.15,88.15,4951842
2022-07-15,88.8,89.35,87.4,88.8,2272360
2022-07-18,90.0,93.5,89.5,93.15,5741524
2022-07-19,93.4,95.0,92.45,94.5,4463187
2022-07-20,95.35,95.8,92.75,93.15,3837742
2022-07-21,93.75,95.3,93.0,95.1,3415929
2022-07-22,95.5,95.5,93.55,94.55,2743326
2022-07-25,94.4,94.95,93.05,94.05,2002235
2022-07-26,93.85,94.55,91.1,91.45,2802665
2022-07-27,91.3,94.2,90.05,94.0,3253184
2022-07-28,94.4,97.5,93.8,97.25,6649559
2022-07-29,98.05,99.8,96.5,98.35,7893080
2022-08-01,99.45,104.4,98.1,103.8,10432855
2022-08-02,103.95,104.65,101.75,103.4,4923514
2022-08-03,103.65,103.95,100.15,101.95,4834868
2022-08-04,103.0,103.9,99.1,101.65,6422870
2022-08-05,100.45,110.9,99.2,108.15,36297879
2022-08-08,108.6,109.45,106.3,107.7,6478685
2022-08-10,107.0,109.0,105.65,106.35,4251675
2022-08-11,107.9,108.1,106.0,107.0,4830577
2022-08-12,107.35,111.45,106.15,110.45,9984587
2022-08-16,110.5,110.6,102.65,106.55,14390850
2022-08-17,106.6,108.45,106.0,107.35,5652438
2022-08-18,107.35,107.95,105.5,106.15,5232292
2022-08-19,106.3,106.65,103.0,103.6,6668357
2022-08-22,102.3,102.85,98.65,99.2,6755911
2022-08-23,98.45,102.2,98.2,101.45,4559170
2022-08-24,101.05,102.95,101.05,102.7,3806249
2022-08-25,103.85,107.3,103.5,105.2,8666707
2022-08-26,105.35,107.2,104.3,104.85,4120649
2022-08-29,101.95,103.85,100.7,102.5,4393808
2022-08-30,103.4,106.3,103.3,105.8,3788836
2022-09-01,104.2,105.4,102.15,103.15,6339734
2022-09-02,104.2,104.7,102.7,103.05,3510838
2022-09-05,103.7,105.75,103.0,104.45,4421581
2022-09-06,105.55,108.4,104.6,105.4,14135212
2022-09-07,105.2,106.1,104.65,105.85,4384522
2022-09-08,106.4,107.2,104.85,105.5,3922787
2022-09-09,106.65,106.95,105.0,105.35,4327256
2022-09-12,106.0,107.25,105.15,105.55,4936092
2022-09-13,106.0,106.5,105.1,105.2,3066058
2022-09-14,103.7,105.0,101.75,103.95,6508047
2022-09-15,104.5,106.4,102.15,102.65,8038011
2022-09-16,102.7,102.8,98.55,99.15,9498544
2022-09-19,99.65,100.45,98.0,98.6,5147637
2022-09-20,99.5,101.6,99.35,100.45,3515478
2022-09-21,100.55,101.3,98.3,98.8,4206977
2022-09-22,98.8,98.95,95.9,97.75,6060337
2022-09-23,97.95,98.6,94.5,95.05,5713440
2022-09-26,94.3,94.4,90.5,92.0,5437195
2022-09-27,92.5,94.95,91.7,93.85,5153018
2022-09-28,93.4,94.4,92.1,93.85,3815038
2022-09-29,95.0,95.9,93.2,94.15,5331117
2022-09-30,94.65,97.85,93.6,97.45,4918253
2022-10-03,97.95,98.45,95.0,95.75,2689197
2022-10-04,98.15,98.8,97.2,98.5,5277094
2022-10-06,99.0,101.95,99.0,100.9,4247140
2022-10-07,101.45,102.7,100.5,102.2,4360595
2022-10-10,101.55,101.9,100.15,101.55,2867124
2022-10-11,101.55,102.2,98.9,99.2,3323020
2022-10-12,99.7,104.6,99.4,104.1,12192158
2022-10-13,104.2,104.65,100.6,101.45,5304798
2022-10-14,103.15,103.9,101.0,101.35,3879796
2022-10-17,101.35,102.6,99.95,102.3,2699000
2022-10-18,102.55,105.4,102.1,103.25,7036182
2022-10-19,103.3,104.15,102.0,102.15,3006127
2022-10-20,101.95,105.1,100.9,104.85,5190162
2022-10-21,104.75,105.05,102.25,103.55,4020673
2022-10-24,105.5,105.5,103.5,103.8,584288
2022-10-25,103.3,104.95,102.95,103.55,3293912
2022-10-27,104.5,105.95,103.9,105.2,3920360
2022-10-28,104.95,106.15,103.7,104.5,2384229
2022-10-31,105.05,105.55,103.8,105.3,2172455
2022-11-01,105.15,106.95,105.0,105.9,3639251
2022-11-02,105.4,106.4,103.3,103.7,2155794
2022-11-03,102.5,105.9,102.5,105.35,3396286
2022-11-04,105.0,105.85,103.55,104.1,2529495
2022-11-07,104.65,107.7,104.25,106.95,6920938
2022-11-09,108.05,110.0,107.05,109.0,20360735
2022-11-10,109.0,109.3,104.7,106.0,7746716
2022-11-11,106.8,110.6,104.8,108.8,13060564
2022-11-14,108.8,117.0,107.85,116.65,32977472
2022-11-15,117.0,119.75,115.55,117.05,21663996
2022-11-16,117.1,119.25,115.6,116.3,10802180
2022-11-17,116.4,118.0,115.1,116.2,8000554
2022-11-18,116.25,117.0,110.15,111.95,10678404
2022-11-21,112.5,112.5,109.1,111.4,7328129
2022-11-22,111.4,112.5,109.3,111.75,6167290
2022-11-23,112.2,113.8,111.2,111.5,7835590
2022-11-24,112.1,112.35,110.4,112.0,5396066
2022-11-25,112.55,113.7,111.75,113.2,6227060
2022-11-28,113.3,114.95,113.3,114.1,4295768
2022-11-29,113.8,114.7,113.0,113.55,2814905
2022-11-30,114.0,115.9,113.65,115.15,5806741
2022-12-01,115.6,116.95,115.15,116.35,5746595
2022-12-02,116.45,120.15,115.9,119.4,11090447
2022-12-05,120.9,126.0,120.7,123.7,24530578
2022-12-06,121.0,123.8,120.5,122.6,8702968
2022-12-07,123.0,123.5,117.4,119.3,12587286
2022-12-08,120.0,120.2,118.4,119.1,4256486
2022-12-09,119.65,120.0,115.0,115.85,7139482
2022-12-12,115.85,117.75,114.1,116.95,6565870
2022-12-13,117.95,118.15,116.4,117.45,4885540
2022-12-14,118.8,119.0,117.1,117.75,8541500
2022-12-15,118.0,120.75,117.5,118.25,6966627
2022-12-16,117.1,118.45,114.6,114.85,7626179
2022-12-19,115.8,117.65,114.4,117.15,3384656
2022-12-20,116.3,117.8,114.75,116.3,3446357
2022-12-21,117.5,122.7,116.65,117.7,21725006
2022-12-22,117.75,118.7,113.65,114.1,6989904
2022-12-23,113.45,114.15,107.5,108.15,6170510
2022-12-26,108.25,111.25,106.8,110.5,4708721
2022-12-27,111.45,112.1,110.0,111.4,3925220
2022-12-28,111.4,112.75,110.25,111.6,3209326
2022-12-29,111.5,111.95,108.8,111.45,5537724
2022-12-30,112.15,117.5,112.15,116.15,10587623
2023-01-02,116.65,120.1,116.15,119.35,8074126
2023-01-03,119.25,122.65,118.4,122.1,12930113
2023-01-04,122.1,124.4,119.5,121.6,8735202
2023-01-05,122.5,122.75,119.7,120.95,5400310
2023-01-06,121.2,121.7,117.6,118.5,3905024
2023-01-09,120.0,121.9,118.7,121.6,4671109
2023-01-10,121.85,122.0,118.9,120.8,4567881
2023-01-11,120.8,123.25,120.0,121.9,5845260
2023-01-12,122.55,122.65,119.8,120.15,4354400
2023-01-13,120.8,121.9,119.5,121.65,3094130
2023-01-16,122.6,125.8,121.85,122.45,12830543
2023-01-17,122.25,122.35,117.0,117.85,11902101
2023-01-18,118.0,118.65,114.75,116.95,9956902
2023-01-19,117.0,117.0,113.0,113.6,8467802
2023-01-20,114.0,115.95,113.0,115.45,8564549
2023-01-23,116.35,118.95,115.65,118.75,7621914
2023-01-24,119.15,120.35,117.85,118.3,5282492
2023-01-25,117.95,117.95,114.75,115.25,4642213
2023-01-27,115.65,116.2,111.45,112.45,5925984
2023-01-30,112.4,114.45,110.35,111.95,5120017
2023-01-31,113.1,115.5,111.2,115.0,7715715
2023-02-01,115.95,118.15,111.25,113.15,7609647
2023-02-02,113.15,116.1,111.5,115.2,7324260
2023-02-03,116.45,117.0,113.1,116.15,6768039
2023-02-06,115.0,116.2,111.15,115.6,10509228
2023-02-07,115.55,118.7,115.0,116.9,7618549
2023-02-08,117.1,117.25,113.4,114.3,5299268
2023-02-09,114.55,115.4,112.6,114.4,4003310
2023-02-10,113.5,114.85,113.2,113.85,2607814
2023-02-13,114.5,114.5,110.85,111.9,4051536
2023-02-14,111.2,113.05,110.85,112.55,3111993
2023-02-15,112.0,112.9,111.3,112.45,2402648
2023-02-16,112.75,113.4,111.05,111.4,3853793
2023-02-17,111.0,111.0,108.25,108.8,6157116
2023-02-20,109.3,109.65,107.4,107.8,3222123
2023-02-21,108.15,108.75,104.9,105.35,3510206
2023-02-22,105.35,105.95,103.55,104.4,3091136
2023-02-23,104.4,106.15,102.6,104.05,4925347
2023-02-24,104.1,105.7,103.05,103.4,3351429
2023-02-27,103.4,103.9,101.15,102.2,3777151
2023-02-28,102.5,103.4,101.7,102.7,3055577
2023-03-01,103.0,105.65,102.8,105.45,3024900
2023-03-02,105.75,106.1,103.9,104.15,2098888
2023-03-03,104.9,107.1,104.7,106.1,7838533
2023-03-06,107.15,110.75,106.55,110.3,6904053
2023-03-08,109.05,113.9,109.0,113.6,7712938
2023-03-09,113.95,118.45,113.6,116.45,13823418
2023-03-10,115.5,115.6,113.45,114.4,4276681
2023-03-13,114.85,115.2,110.3,110.85,4031261
2023-03-14,110.25,111.15,108.6,109.75,5162802
2023-03-15,110.7,113.0,108.7,110.05,6149292
2023-03-16,110.6,114.0,108.35,112.65,6356065
2023-03-17,112.75,113.8,111.7,112.6,5287111
2023-03-20,119.5,119.5,112.0,113.45,10653668
2023-03-21,113.8,117.25,113.2,116.55,7455512
2023-03-22,117.35,120.3,116.7,119.55,7558871
2023-03-23,119.5,122.0,118.2,121.6,8510742
2023-03-24,121.0,121.95,116.85,117.5,5918025
2023-03-27,118.0,118.2,113.15,114.5,5866221
2023-03-28,114.5,119.45,113.75,118.8,7571745
2023-03-29,118.0,123.55,117.95,122.35,9205291
2023-03-31,122.35,124.25,121.05,123.9,7853904
2023-04-03,124.8,127.55,123.6,125.3,8564627
2023-04-05,126.0,126.3,123.9,125.0,5173168
2023-04-06,124.1,127.4,123.4,126.6,4877330
2023-04-10,127.0,128.75,126.6,128.15,6412279
2023-04-11,128.15,133.4,128.15,128.7,13308083
2023-04-12,128.8,129.3,125.55,126.9,4072240
2023-04-13,126.05,127.4,125.2,127.15,3222586
2023-04-17,126.75,128.7,125.6,127.8,3790583
2023-04-18,128.45,130.95,126.85,130.5,4340523
2023-04-19,131.45,133.95,129.3,129.6,8595909
2023-04-20,129.75,130.9,128.4,128.85,3944688
2023-04-21,128.25,129.2,125.65,126.3,2869095
2023-04-24,126.0,128.35,125.1,128.0,2747063
2023-04-25,128.05,129.35,127.05,127.55,3161444
2023-04-26,127.5,129.2,126.8,128.0,3434124
2023-04-27,127.75,128.55,126.5,127.9,2226515
2023-04-28,128.1,130.0,127.6,129.7,3292431
2023-05-02,130.0,130.65,128.0,129.7,3836736
2023-05-03,129.65,129.7,111.6,113.95,61015580
2023-05-04,113.1,121.0,111.1,119.25,53205623
2023-05-05,111.0,112.8,102.0,105.55,93196105
2023-05-08,107.7,112.65,105.15,110.95,40931083
2023-05-09,112.0,117.9,112.0,115.8,39968753
2023-05-10,117.0,117.95,113.6,114.45,12343052
2023-05-11,115.5,116.55,113.5,115.5,8689668
2023-05-12,115.4,115.4,108.0,109.95,19734822
2023-05-15,112.45,114.85,109.35,110.15,20534368
2023-05-16,111.65,117.6,111.6,112.4,45532027
2023-05-17,113.0,113.7,110.4,111.65,10461402
2023-05-18,112.25,113.45,110.4,111.2,7953719
2023-05-19,111.9,112.45,108.8,110.3,7011591
2023-05-22,110.3,110.75,108.55,109.25,8259833
2023-05-23,108.8,111.8,108.35,111.05,8626906
2023-05-24,111.3,113.5,110.25,110.9,14866185
2023-05-25,110.65,111.15,109.0,110.15,9219573
2023-05-26,110.5,110.95,109.35,110.0,8675028
2023-05-29,111.05,112.65,110.35,112.05,10250181
2023-05-30,111.9,112.5,110.85,111.05,6950024
2023-05-31,111.0,111.7,109.7,110.25,5633664
2023-06-01,110.65,114.7,110.2,113.4,21218342
2023-06-02,114.25,115.15,111.95,112.35,10137526
2023-06-05,112.9,113.3,110.1,110.5,16277489
2023-06-06,110.5,111.0,109.5,109.9,5337705
2023-06-07,110.0,113.5,109.8,113.0,22503935
2023-06-08,113.7,114.2,111.2,112.55,20019149
2023-06-09,113.4,118.2,113.35,117.25,34451667
2023-06-12,118.1,120.2,117.7,118.75,24579189
2023-06-13,119.5,121.8,119.1,121.5,16326358
2023-06-14,121.0,121.5,119.25,121.1,7911416
2023-06-15,120.9,121.45,118.4,119.65,7715844
2023-06-16,119.95,125.7,119.1,125.0,24122826
2023-06-19,128.2,128.7,125.25,127.3,17837988
2023-06-20,127.15,127.25,124.05,125.9,10236246
2023-06-21,126.55,130.5,126.45,128.4,19337705
2023-06-22,127.55,128.65,124.55,125.85,9647214
2023-06-23,125.8,125.8,123.3,123.4,6574059
2023-06-26,123.7,126.7,121.6,126.7,8479573
2023-06-27,125.95,127.75,125.85,126.4,12218551
2023-06-28,126.8,130.0,126.05,129.8,15609927
2023-06-30,130.0,133.35,129.8,132.05,14743114
2023-07-03,133.0,133.15,128.3,128.85,7788586
2023-07-04,129.5,131.45,127.6,128.0,8378199
2023-07-05,128.3,129.9,127.85,129.2,6086179
2023-07-06,129.0,130.8,128.5,130.4,4705220
2023-07-07,130.0,131.15,127.7,129.25,4795566
2023-07-10,130.0,132.2,127.15,131.7,6359438
2023-07-11,132.2,134.1,130.6,130.6,7999651
2023-07-12,131.25,131.85,128.8,128.9,5828949
2023-07-13,129.95,130.2,123.2,123.9,7110721
2023-07-14,124.4,128.8,122.65,128.75,5700859
2023-07-17,130.05,132.6,127.8,128.0,7205844
2023-07-18,128.5,130.75,126.75,127.8,4805617
2023-07-19,128.2,128.7,125.4,125.85,4309368
2023-07-20,126.15,127.55,124.85,126.5,4565633
2023-07-21,126.35,129.35,125.8,128.75,5827655
2023-07-24,129.8,130.1,125.65,126.25,6003089
2023-07-25,126.7,130.55,126.65,130.0,13828880
2023-07-26,130.4,135.95,129.9,135.2,14574425
2023-07-27,135.5,140.0,134.9,139.3,16529691
2023-07-28,139.3,139.55,136.55,137.65,5109827
2023-07-31,138.65,141.1,138.0,139.2,4707190
2023-08-01,139.7,139.75,135.45,136.1,4958366
2023-08-02,135.2,136.2,131.05,133.4,5094758
2023-08-03,132.5,134.35,131.55,132.9,4239196
2023-08-04,133.3,136.0,133.3,134.3,3344448
2023-08-07,134.5,137.6,133.7,137.4,3947434
2023-08-08,138.0,144.7,138.0,144.4,19565645
2023-08-09,144.75,145.75,141.7,142.15,6616979
2023-08-10,142.75,147.55,142.0,146.15,16938449
2023-08-11,148.3,149.5,143.5,148.25,20661368
2023-08-14,147.75,148.65,143.3,146.5,8324299
2023-08-16,147.2,149.6,144.3,149.6,13056703
2023-08-17,149.35,155.3,147.55,154.8,21801191
2023-08-18,149.95,149.95,143.65,147.5,46562938
2023-08-21,147.5,148.05,146.4,146.95,4494380
2023-08-22,147.0,148.7,146.45,147.05,4448681
2023-08-23,147.1,148.35,145.75,146.3,4977416
2023-08-24,142.65,144.8,141.3,142.2,77024773
2023-08-25,141.85,143.3,135.5,140.4,20461414
2023-08-28,140.8,145.8,140.8,143.5,21791523
2023-08-29,146.0,148.0,144.1,145.7,13469034
2023-08-30,147.3,150.0,147.0,148.6,15336622
2023-08-31,150.05,155.7,150.05,154.3,38209646
2023-09-01,154.95,155.9,150.5,151.8,14928926
2023-09-04,152.85,156.55,152.2,152.8,14093093
2023-09-05,152.8,153.95,148.85,150.75,6062060
2023-09-06,150.5,151.3,146.0,146.95,7110887
2023-09-07,147.6,147.6,144.2,144.8,6268092
2023-09-08,145.4,147.35,144.1,144.6,7027378
2023-09-11,145.6,149.55,145.05,148.5,9822336
2023-09-12,150.0,150.6,137.0,138.35,16286673
2023-09-13,138.35,141.35,134.15,139.85,11053959
2023-09-14,141.0,144.25,140.5,142.95,10742967
2023-09-15,143.75,144.2,141.05,141.8,6341366
2023-09-18,142.4,144.0,141.15,143.65,5281561
2023-09-20,143.2,143.2,138.85,139.7,3676646
2023-09-21,139.65,141.4,136.55,137.5,5556102
2023-09-22,138.15,141.4,138.15,140.8,5505456
2023-09-25,140.8,142.6,138.6,140.4,5882586
2023-09-26,141.75,144.5,139.85,140.25,17969885
2023-09-27,141.15,148.2,140.85,147.1,26304878
2023-09-28,149.0,150.9,147.5,148.45,15529036
2023-09-29,149.7,151.8,148.65,149.85,9767878
2023-10-03,149.0,150.45,146.55,149.8,6897692
2023-10-04,149.0,149.0,140.65,142.15,16852331
2023-10-05,145.0,145.6,139.5,141.0,6850203
2023-10-06,142.3,143.4,140.1,142.85,6390836
2023-10-09,141.2,141.6,138.4,139.95,4967572
2023-10-10,141.6,145.0,140.65,144.6,6099985
2023-10-11,145.5,145.85,144.2,145.15,4529419
2023-10-12,146.0,148.15,145.0,146.3,7361263
2023-10-13,146.0,147.45,144.65,145.55,3564184
2023-10-16,145.55,145.85,143.5,143.9,2364712
2023-10-17,145.25,145.65,142.65,143.1,2663816
2023-10-18,143.8,144.75,140.95,142.1,3753823
2023-10-19,141.1,142.25,139.7,141.65,3264300
2023-10-20,141.8,144.1,138.2,141.45,4960900
2023-10-23,140.95,144.0,131.65,134.85,10646658
2023-10-25,136.2,138.35,130.0,131.75,10073695
2023-10-26,131.0,134.0,125.35,130.6,15163861
2023-10-27,132.4,134.8,131.4,133.5,5747448
2023-10-30,132.2,134.9,130.4,134.2,6319097
2023-10-31,134.3,137.9,132.25,137.45,7972675
2023-11-01,136.0,138.5,135.6,136.15,3629004
2023-11-02,138.05,139.3,134.7,136.95,4623890
2023-11-03,138.45,142.0,137.55,140.05,5754077
2023-11-06,141.0,143.45,139.2,142.8,5739262
2023-11-07,142.65,142.75,139.2,140.3,5166821
2023-11-08,140.95,142.8,139.35,139.6,4680133
2023-11-09,139.7,140.85,138.7,139.3,3375786
2023-11-10,138.7,138.7,134.4,136.05,6528381
2023-11-12,136.1,140.0,136.1,138.35,623423
2023-11-13,138.9,147.0,136.5,140.35,13676174
2023-11-15,153.5,154.35,149.5,150.5,41640489
2023-11-16,150.4,162.3,150.2,160.5,51312384
2023-11-17,160.0,160.0,153.4,154.95,16866674
2023-11-20,155.3,157.3,151.7,154.3,12069141
2023-11-21,155.15,156.15,152.65,153.45,5296608
2023-11-22,153.5,155.1,151.0,152.0,6029200
2023-11-23,153.05,156.65,150.9,152.4,9525207
2023-11-24,153.15,154.0,147.15,148.15,10490781
2023-11-28,150.9,154.5,150.2,151.5,19154784
2023-11-29,153.3,163.2,153.25,161.95,31091571
2023-11-30,162.3,166.65,157.8,164.4,19681239
2023-12-01,165.1,166.7,162.05,162.7,13669642
2023-12-04,166.0,170.4,165.5,167.35,15776012
2023-12-05,168.15,168.15,163.0,164.7,8388928
2023-12-06,164.8,166.0,162.6,164.35,5479366
2023-12-07,164.95,167.5,162.5,166.25,5751208
2023-12-08,166.4,168.6,162.05,163.85,6569535
2023-12-11,163.9,166.75,163.2,166.1,5075915
2023-12-12,166.4,168.5,163.9,164.55,5400768
2023-12-13,165.3,166.1,162.7,164.3,4927164
2023-12-14,166.5,173.9,166.05,171.85,24713838
2023-12-15,173.15,174.2,169.0,172.45,9073831
2023-12-18,176.0,177.0,169.35,171.3,14504860
2023-12-19,171.6,173.9,170.1,172.75,5859455
2023-12-20,174.75,176.2,162.9,164.15,14098150
2023-12-21,163.1,170.9,158.25,170.0,8262028
2023-12-22,170.65,177.55,170.65,176.65,15840218
2023-12-26,177.15,177.4,170.35,171.85,14212063
2023-12-27,172.75,174.6,170.05,171.6,8204705
2023-12-28,172.4,174.25,171.6,172.5,7221956
2023-12-29,172.95,174.6,171.3,172.0,7199030
2024-01-01,172.1,173.3,170.5,171.35,3600254
2024-01-02,171.35,173.4,168.1,168.5,5954260
2024-01-03,168.65,176.7,168.5,173.9,11989734
2024-01-04,173.95,178.3,173.8,176.3,8827510
2024-01-05,176.35,181.65,174.45,175.75,12003228
2024-01-08,175.8,180.6,174.55,179.55,10095638
2024-01-09,180.0,182.25,175.9,176.55,7453839
2024-01-10,176.5,176.5,163.35,168.05,28477822
2024-01-11,169.85,176.75,169.1,174.25,12953188
2024-01-12,174.3,176.3,172.25,172.65,6343074
2024-01-15,173.05,174.6,170.95,171.25,4523010
2024-01-16,171.65,178.3,171.6,174.7,10492785
2024-01-17,172.9,177.05,171.1,173.15,8693065
2024-01-18,172.0,173.95,165.8,169.8,6787178
2024-01-19,170.75,178.95,170.65,178.4,8708317
